ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
89218,2,,1,,588,2,37,6,15,666
89219,2,,1,,589,2,37,6,15,667
89220,2,,2,,,2,37,6,15,668
89221,2,,1,,590,2,38,7,1,669
89222,2,,1,,591,2,38,7,1,670
89223,2,,1,,592,2,38,7,1,671
89224,2,,1,,593,2,38,7,1,672
89225,2,,3,,,2,38,7,1,673
89226,2,,1,,594,2,38,7,1,674
89227,2,,1,,595,2,38,7,1,675
89228,2,,1,,596,2,38,7,1,676
89229,2,,1,,597,2,38,7,1,677
89230,2,,1,,598,2,38,7,1,678
89231,2,,1,,599,2,38,7,1,679
89232,2,,1,,600,2,38,7,2,680
89233,2,,1,,601,2,38,7,2,681
89234,2,,1,,602,2,38,7,2,682
89235,2,,1,,603,2,38,7,2,683
89236,2,,1,,604,2,38,7,2,684
89237,2,,1,,605,2,38,7,2,685
89238,2,,1,,606,2,38,7,2,686
89239,2,,2,,,2,38,7,2,687
89240,2,,1,,607,2,39,7,2,688
89241,2,,1,,608,2,39,7,2,689
89242,2,,1,,609,2,39,7,3,690
89243,2,,1,,610,2,39,7,3,691
89244,2,,1,,611,2,39,7,3,692
89245,2,,1,,612,2,39,7,3,693
89246,2,,1,,613,2,39,7,3,694
89247,2,,3,,,2,39,7,3,695
89248,2,,1,,614,2,39,7,3,696
89249,2,,1,,615,2,39,7,3,697
89250,2,,1,,616,2,39,7,3,698
89251,2,,2,,,2,39,7,3,699
89252,2,,1,,617,2,40,7,4,700
89253,2,,1,,618,2,40,7,4,701
89254,2,,1,,619,2,40,7,4,702
89255,2,,1,,620,2,40,7,4,703
89256,2,,1,,621,2,40,7,4,704
89257,2,,1,,622,2,40,7,4,705
89258,2,,1,,623,2,40,7,4,706
89259,2,,1,,624,2,40,7,4,707
89260,2,,1,,625,2,40,7,4,708
89261,2,,1,,626,2,40,7,5,709
89262,2,,1,,627,2,40,7,5,710
89263,2,,1,,628,2,40,7,5,711
89264,2,,1,,629,2,40,7,5,712
89265,2,,2,,,2,40,7,5,713
89266,2,,1,,630,2,41,7,5,714
89267,2,,1,,631,2,41,7,5,715
89268,2,,1,,632,2,41,7,5,716
89269,2,,1,,633,2,41,7,5,717
89270,2,,1,,634,2,41,7,6,718
89271,2,,1,,635,2,41,7,6,719
89272,2,,1,,636,2,41,7,6,720
89273,2,,1,,637,2,41,7,6,721
89274,2,,1,,638,2,41,7,6,722
89275,2,,1,,639,2,41,7,6,723
89276,2,,1,,640,2,41,7,6,724
89277,2,,3,,,2,41,7,6,725
89278,2,,1,,641,2,41,7,6,726
89279,2,,1,,642,2,41,7,6,727
89280,2,,1,,643,2,41,7,6,728
89281,2,,1,,644,2,41,7,7,729
89282,2,,1,,645,2,41,7,7,730
89283,2,,1,,646,2,41,7,7,731
89284,2,,1,,647,2,41,7,7,732
89285,2,,2,,,2,41,7,7,733
89286,2,,1,,648,2,42,7,7,734
89287,2,,1,,649,2,42,7,7,735
89288,2,,1,,650,2,42,7,7,736
89289,2,,1,,651,2,42,7,7,737
89290,2,,1,,652,2,42,7,7,738
89291,2,,1,,653,2,42,7,8,739
89292,2,,1,,654,2,42,7,8,740
89293,2,,1,,655,2,42,7,8,741
89294,2,,2,,,2,42,7,8,742
89295,2,,1,,656,2,43,7,8,743
89296,2,,1,,657,2,43,7,8,744
89297,2,,1,,658,2,43,7,8,745
89298,2,,1,,659,2,43,7,8,746
89299,2,,1,,660,2,43,7,9,747
89300,2,,1,,661,2,43,7,9,748
89301,2,,1,,662,2,43,7,9,749
89302,2,,2,,,2,43,7,9,750
89303,2,,4,,,2,44,7,9,751
89304,2,,1,,663,2,44,7,9,752
89305,2,,1,,664,2,44,7,9,753
89306,2,,1,,665,2,44,7,9,754
89307,2,,1,,666,2,44,7,10,755
89308,2,,1,,667,2,44,7,10,756
89309,2,,1,,668,2,44,7,10,757
89310,2,,1,,669,2,44,7,10,758
89311,2,,1,,670,2,44,7,10,759
89312,2,,3,,,2,44,7,10,760
89313,2,,1,,671,2,44,7,10,761
89314,2,,1,,672,2,44,7,10,762
89315,2,,2,,,2,44,7,10,763
89316,2,,1,,673,2,45,7,11,764
89317,2,,1,,674,2,45,7,11,765
89318,2,,1,,675,2,45,7,11,766
89319,2,,3,,,2,45,7,11,767
89320,2,,1,,676,2,45,7,11,768
89321,2,,1,,677,2,45,7,11,769
89322,2,,1,,678,2,45,7,11,770
89323,2,,1,,679,2,45,7,11,771
89324,2,,1,,680,2,45,7,11,772
89325,2,,2,,,2,45,7,11,773
89326,2,,1,,681,2,46,7,12,774
89327,2,,1,,682,2,46,7,12,775
89328,2,,1,,683,2,46,7,12,776
89329,2,,1,,684,2,46,7,12,777
89330,2,,1,,685,2,46,7,12,778
89331,2,,1,,686,2,46,7,12,779
89332,2,,1,,687,2,46,7,12,780
89333,2,,1,,688,2,46,7,12,781
89334,2,,2,,,2,46,7,12,782
89335,2,,1,,689,2,47,7,13,783
89336,2,,1,,690,2,47,7,13,784
89337,2,,1,,691,2,47,7,13,785
89338,2,,1,,692,2,47,7,13,786
89339,2,,1,,693,2,47,7,13,787
89340,2,,1,,694,2,47,7,13,788
89341,2,,1,,695,2,47,7,13,789
89342,2,,1,,696,2,47,7,13,790
89343,2,,1,,697,2,47,7,13,791
89344,2,,1,,698,2,47,7,14,792
89345,2,,1,,699,2,47,7,14,793
89346,2,,2,,,2,47,7,14,794
89347,2,,1,,700,2,48,7,14,795
89348,2,,1,,701,2,48,7,14,796
89349,2,,1,,702,2,48,7,14,797
89350,2,,1,,703,2,48,7,14,798
89351,2,,1,,704,2,48,7,14,799
89352,2,,1,,705,2,48,7,14,800
89353,2,,1,,706,2,48,7,14,801
89354,2,,1,,707,2,48,7,14,802
89355,2,,1,,708,2,48,7,15,803
89356,2,,1,,709,2,48,7,15,804
89357,2,,1,,710,2,48,7,15,805
89358,2,,1,,711,2,48,7,15,806
89359,2,,1,,712,2,48,7,15,807
89360,2,,1,,713,2,48,7,15,808
89361,2,,1,,714,2,48,7,15,809
89362,2,,1,,715,2,48,7,15,810
89363,2,,1,,716,2,48,7,15,811
89364,2,,1,,717,2,48,7,15,812
89365,2,,1,,718,2,48,7,15,813
89366,2,,2,,,2,48,7,15,814
89367,2,,1,,719,2,49,8,1,815
89368,2,,1,,720,2,49,8,1,816
89369,2,,1,,721,2,49,8,1,817
89370,2,,1,,722,2,49,8,1,818
89371,2,,1,,723,2,49,8,1,819
89372,2,,1,,724,2,49,8,1,820
89373,2,,1,,725,2,49,8,1,821
89374,2,,1,,726,2,49,8,1,822
89375,2,,1,,727,2,49,8,2,823
89376,2,,1,,728,2,49,8,2,824
89377,2,,1,,729,2,49,8,2,825
89378,2,,1,,730,2,49,8,2,826
89379,2,,3,,,2,49,8,2,827
89380,2,,1,,731,2,49,8,2,828
89381,2,,1,,732,2,49,8,2,829
89382,2,,1,,733,2,49,8,2,830
89383,2,,1,,734,2,49,8,3,831
89384,2,,1,,735,2,49,8,3,832
89385,2,,1,,736,2,49,8,3,833
89386,2,,2,,,2,49,8,3,834
89387,2,,1,,737,2,50,8,3,835
89388,2,,1,,738,2,50,8,3,836
89389,2,,1,,739,2,50,8,3,837
89390,2,,1,,740,2,50,8,3,838
89391,2,,1,,741,2,50,8,3,839
89392,2,,1,,742,2,50,8,4,840
89393,2,,1,,743,2,50,8,4,841
89394,2,,1,,744,2,50,8,4,842
89395,2,,1,,745,2,50,8,4,843
89396,2,,1,,746,2,50,8,4,844
89397,2,,2,,,2,50,8,4,845
89398,2,,1,,747,2,51,8,4,846
89399,2,,1,,748,2,51,8,4,847
89400,2,,1,,749,2,51,8,4,848
89401,2,,1,,750,2,51,8,5,849
89402,2,,1,,751,2,51,8,5,850
89403,2,,1,,752,2,51,8,5,851
89404,2,,1,,753,2,51,8,5,852
89405,2,,1,,754,2,51,8,5,853
89406,2,,1,,755,2,51,8,5,854
89407,2,,1,,756,2,51,8,5,855
89408,2,,1,,757,2,51,8,5,856
89409,2,,1,,758,2,51,8,5,857
89410,2,,2,,,2,51,8,5,858
89411,2,,1,,759,2,52,8,6,859
89412,2,,1,,760,2,52,8,6,860
89413,2,,1,,761,2,52,8,6,861
89414,2,,1,,762,2,52,8,6,862
89415,2,,1,,763,2,52,8,6,863
89416,2,,1,,764,2,52,8,6,864
89417,2,,1,,765,2,52,8,6,865
89418,2,,1,,766,2,52,8,6,866
89419,2,,2,,,2,52,8,6,867
89420,2,,1,,767,2,53,8,7,868
89421,2,,1,,768,2,53,8,7,869
89422,2,,1,,769,2,53,8,7,870
89423,2,,1,,770,2,53,8,7,871
89424,2,,1,,771,2,53,8,7,872
89425,2,,1,,772,2,53,8,7,873
89426,2,,1,,773,2,53,8,7,874
89427,2,,2,,,2,53,8,7,875
89428,2,,1,,774,2,54,8,8,876
89429,2,,1,,775,2,54,8,8,877
89430,2,,1,,776,2,54,8,8,878
89431,2,,1,,777,2,54,8,8,879
89432,2,,1,,778,2,54,8,8,880
89433,2,,1,,779,2,54,8,8,881
89434,2,,1,,780,2,54,8,8,882
89435,2,,1,,781,2,54,8,8,883
89436,2,,1,,782,2,54,8,8,884
89437,2,,1,,783,2,54,8,9,885
89438,2,,1,,784,2,54,8,9,886
89439,2,,1,,785,2,54,8,9,887
89440,2,,1,,786,2,54,8,9,888
89441,2,,1,,787,2,54,8,9,889
89442,2,,1,,788,2,54,8,9,890
89443,2,,1,,789,2,54,8,9,891
89444,2,,1,,790,2,54,8,10,892
89445,2,,1,,791,2,54,8,10,893
89446,2,,1,,792,2,54,8,10,894
89447,2,,1,,793,2,54,8,10,895
89448,2,,1,,794,2,54,8,10,896
89449,2,,1,,795,2,54,8,10,897
89450,2,,3,,,2,54,8,10,898
89451,2,,1,,796,2,54,8,10,899
89452,2,,1,,797,2,54,8,10,900
89453,2,,1,,798,2,54,8,10,901
89454,2,,1,,799,2,54,8,11,902
89455,2,,2,,,2,54,8,11,903
89456,2,,1,,800,2,55,8,11,904
89457,2,,1,,801,2,55,8,11,905
89458,2,,1,,802,2,55,8,11,906
89459,2,,1,,803,2,55,8,11,907
89460,2,,1,,804,2,55,8,11,908
89461,2,,1,,805,2,55,8,11,909
89462,2,,1,,806,2,55,8,11,910
89463,2,,1,,807,2,55,8,11,911
89464,2,,1,,808,2,55,8,11,912
89465,2,,1,,809,2,55,8,12,913
89466,2,,1,,810,2,55,8,12,914
89467,2,,1,,811,2,55,8,12,915
89468,2,,1,,812,2,55,8,12,916
89469,2,,1,,813,2,55,8,12,917
89470,2,,2,,,2,55,8,12,918
89471,2,,1,,814,2,56,8,12,919
89472,2,,1,,815,2,56,8,12,920
89473,2,,1,,816,2,56,8,13,921
89474,2,,1,,817,2,56,8,13,922
89475,2,,1,,818,2,56,8,13,923
89476,2,,1,,819,2,56,8,13,924
89477,2,,1,,820,2,56,8,13,925
89478,2,,2,,,2,56,8,13,926
89479,2,,1,,821,2,57,8,13,927
89480,2,,1,,822,2,57,8,13,928
89481,2,,1,,823,2,57,8,14,929
89482,2,,1,,824,2,57,8,14,930
89483,2,,1,,825,2,57,8,14,931
89484,2,,1,,826,2,57,8,14,932
89485,2,,1,,827,2,57,8,14,933
89486,2,,3,,,2,57,8,14,934
89487,2,,1,,828,2,57,8,14,935
89488,2,,1,,829,2,57,8,14,936
89489,2,,1,,830,2,57,8,14,937
89490,2,,1,,831,2,57,8,15,938
89491,2,,1,,832,2,57,8,15,939
89492,2,,3,,,2,57,8,15,940
89493,2,,1,,833,2,57,8,15,941
89494,2,,1,,834,2,57,8,15,942
89495,2,,1,,835,2,57,8,15,943
89496,2,,1,,836,2,57,8,15,944
89497,2,,1,,837,2,57,8,15,945
89498,2,,1,,838,2,57,8,15,946
89499,2,,2,,,2,57,8,15,947
89500,2,,1,,839,2,58,9,1,948
89501,2,,1,,840,2,58,9,1,949
89502,2,,1,,841,2,58,9,1,950
89503,2,,1,,842,2,58,9,1,951
89504,2,,1,,843,2,58,9,1,952
89505,2,,1,,844,2,58,9,1,953
89506,2,,1,,845,2,58,9,1,954
89507,2,,1,,846,2,58,9,1,955
89508,2,,1,,847,2,58,9,1,956
89509,2,,1,,848,2,58,9,2,957
89510,2,,1,,849,2,58,9,2,958
89511,2,,1,,850,2,58,9,2,959
89512,2,,1,,851,2,58,9,2,960
89513,2,,1,,852,2,58,9,2,961
89514,2,,1,,853,2,58,9,2,962
89515,2,,1,,854,2,58,9,2,963
89516,2,,1,,855,2,58,9,2,964
89517,2,,1,,856,2,58,9,3,965
89518,2,,3,,,2,58,9,3,966
89519,2,,1,,857,2,58,9,3,967
89520,2,,1,,858,2,58,9,3,968
89521,2,,2,,,2,58,9,3,969
89522,2,,1,,859,2,59,9,3,970
89523,2,,1,,860,2,59,9,3,971
89524,2,,1,,861,2,59,9,4,972
89525,2,,1,,862,2,59,9,4,973
89526,2,,1,,863,2,59,9,4,974
89527,2,,1,,864,2,59,9,4,975
89528,2,,1,,865,2,59,9,4,976
89529,2,,1,,866,2,59,9,4,977
89530,2,,1,,867,2,59,9,4,978
89531,2,,1,,868,2,59,9,4,979
89532,2,,1,,869,2,59,9,4,980
89533,2,,1,,870,2,59,9,4,981
89534,2,,1,,871,2,59,9,5,982
89535,2,,1,,872,2,59,9,5,983
89536,2,,1,,873,2,59,9,5,984
89537,2,,1,,874,2,59,9,5,985
89538,2,,1,,875,2,59,9,5,986
89539,2,,1,,876,2,59,9,5,987
89540,2,,2,,,2,59,9,5,988
89541,2,,4,,,2,60,9,5,989
89542,2,,1,,877,2,60,9,5,990
89543,2,,1,,878,2,60,9,5,991
89544,2,,1,,879,2,60,9,6,992
89545,2,,1,,880,2,60,9,6,993
89546,2,,1,,881,2,60,9,6,994
89547,2,,1,,882,2,60,9,6,995
89548,2,,1,,883,2,60,9,6,996
89549,2,,1,,884,2,60,9,6,997
89550,2,,3,,,2,60,9,6,998
89551,2,,1,,885,2,60,9,6,999
89552,2,,1,,886,2,60,9,7,1000
89553,2,,1,,887,2,60,9,7,1001
89554,2,,1,,888,2,60,9,7,1002
89555,2,,1,,889,2,60,9,7,1003
89556,2,,3,,,2,60,9,7,1004
89557,2,,1,,890,2,60,9,7,1005
89558,2,,1,,891,2,60,9,7,1006
89559,2,,1,,892,2,60,9,7,1007
89560,2,,1,,893,2,60,9,7,1008
89561,2,,1,,894,2,60,9,7,1009
89562,2,,3,,,2,60,9,7,1010
89563,2,,1,,895,2,60,9,7,1011
89564,2,,1,,896,2,60,9,8,1012
89565,2,,1,,897,2,60,9,8,1013
89566,2,,1,,898,2,60,9,8,1014
89567,2,,1,,899,2,60,9,8,1015
89568,2,,1,,900,2,60,9,8,1016
89569,2,,1,,901,2,60,9,8,1017
89570,2,,1,,902,2,60,9,8,1018
89571,2,,1,,903,2,60,9,8,1019
89572,2,,1,,904,2,60,9,8,1020
89573,2,,2,,,2,60,9,8,1021
89574,2,,1,,905,2,61,9,9,1022
89575,2,,1,,906,2,61,9,9,1023
89576,2,,1,,907,2,61,9,9,1024
89577,2,,1,,908,2,61,9,9,1025
89578,2,,1,,909,2,61,9,9,1026
89579,2,,1,,910,2,61,9,9,1027
89580,2,,1,,911,2,61,9,9,1028
89581,2,,1,,912,2,61,9,9,1029
89582,2,,1,,913,2,61,9,9,1030
89583,2,,1,,914,2,61,9,9,1031
89584,2,,1,,915,2,61,9,10,1032
89585,2,,1,,916,2,61,9,10,1033
89586,2,,1,,917,2,61,9,10,1034
89587,2,,1,,918,2,61,9,10,1035
89588,2,,1,,919,2,61,9,10,1036
89589,2,,1,,920,2,61,9,10,1037
89590,2,,1,,921,2,61,9,10,1038
89591,2,,1,,922,2,61,9,10,1039
89592,2,,1,,923,2,61,9,10,1040
89593,2,,1,,924,2,61,9,11,1041
89594,2,,1,,925,2,61,9,11,1042
89595,2,,1,,926,2,61,9,11,1043
89596,2,,3,,,2,61,9,11,1044
89597,2,,1,,927,2,61,9,11,1045
89598,2,,1,,928,2,61,9,11,1046
89599,2,,1,,929,2,61,9,11,1047
89600,2,,1,,930,2,61,9,11,1048
89601,2,,1,,931,2,61,9,12,1049
89602,2,,1,,932,2,61,9,12,1050
89603,2,,1,,933,2,61,9,12,1051
89604,2,,1,,934,2,61,9,12,1052
89605,2,,3,,,2,61,9,12,1053
89606,2,,1,,935,2,61,9,12,1054
89607,2,,1,,936,2,61,9,12,1055
89608,2,,1,,937,2,61,9,12,1056
89609,2,,1,,938,2,61,9,12,1057
89610,2,,1,,939,2,61,9,12,1058
89611,2,,1,,940,2,61,9,12,1059
89612,2,,3,,,2,61,9,12,1060
89613,2,,1,,941,2,61,9,13,1061
89614,2,,1,,942,2,61,9,13,1062
89615,2,,1,,943,2,61,9,13,1063
89616,2,,1,,944,2,61,9,13,1064
89617,2,,1,,945,2,61,9,13,1065
89618,2,,1,,946,2,61,9,13,1066
89619,2,,1,,947,2,61,9,13,1067
89620,2,,1,,948,2,61,9,14,1068
89621,2,,3,,,2,61,9,14,1069
89622,2,,1,,949,2,61,9,14,1070
89623,2,,1,,950,2,61,9,14,1071
89624,2,,1,,951,2,61,9,14,1072
89625,2,,1,,952,2,61,9,14,1073
89626,2,,1,,953,2,61,9,14,1074
89627,2,,1,,954,2,61,9,14,1075
89628,2,,1,,955,2,61,9,14,1076
89629,2,,1,,956,2,61,9,15,1077
89630,2,,1,,957,2,61,9,15,1078
89631,2,,1,,958,2,61,9,15,1079
89632,2,,3,,,2,61,9,15,1080
89633,2,,1,,959,2,61,9,15,1081
89634,2,,1,,960,2,61,9,15,1082
89635,2,,1,,961,2,61,9,15,1083
89636,2,,1,,962,2,61,9,15,1084
89637,2,,1,,963,2,61,9,15,1085
89638,2,,2,,,2,61,9,15,1086
89639,2,,1,,964,2,62,10,1,1087
89640,2,,1,,965,2,62,10,1,1088
89641,2,,1,,966,2,62,10,1,1089
89642,2,,1,,967,2,62,10,1,1090
89643,2,,1,,968,2,62,10,1,1091
89644,2,,1,,969,2,62,10,1,1092
89645,2,,1,,970,2,62,10,1,1093
89646,2,,1,,971,2,62,10,1,1094
89647,2,,1,,972,2,62,10,2,1095
89648,2,,1,,973,2,62,10,2,1096
89649,2,,1,,974,2,62,10,2,1097
89650,2,,1,,975,2,62,10,2,1098
89651,2,,1,,976,2,62,10,2,1099
89652,2,,1,,977,2,62,10,2,1100
89653,2,,1,,978,2,62,10,2,1101
89654,2,,1,,979,2,62,10,2,1102
89655,2,,1,,980,2,62,10,2,1103
89656,2,,1,,981,2,62,10,3,1104
89657,2,,1,,982,2,62,10,3,1105
89658,2,,1,,983,2,62,10,3,1106
89659,2,,1,,984,2,62,10,3,1107
89660,2,,1,,985,2,62,10,3,1108
89661,2,,1,,986,2,62,10,3,1109
89662,2,,1,,987,2,62,10,3,1110
89663,2,,2,,,2,62,10,3,1111
89664,2,,1,,988,2,63,10,3,1112
89665,2,,1,,989,2,63,10,3,1113
89666,2,,1,,990,2,63,10,4,1114
89667,2,,1,,991,2,63,10,4,1115
89668,2,,1,,992,2,63,10,4,1116
89669,2,,1,,993,2,63,10,4,1117
89670,2,,1,,994,2,63,10,4,1118
89671,2,,1,,995,2,63,10,4,1119
89672,2,,1,,996,2,63,10,4,1120
89673,2,,1,,997,2,63,10,5,1121
89674,2,,1,,998,2,63,10,5,1122
89675,2,,1,,999,2,63,10,5,1123
89676,2,,1,,1000,2,63,10,5,1124
89677,2,,1,,1001,2,63,10,5,1125
89678,2,,1,,1002,2,63,10,5,1126
89679,2,,2,,,2,63,10,5,1127
89680,2,,1,,1003,2,64,10,5,1128
89681,2,,1,,1004,2,64,10,5,1129
89682,2,,1,,1005,2,64,10,6,1130
89683,2,,1,,1006,2,64,10,6,1131
89684,2,,1,,1007,2,64,10,6,1132
89685,2,,3,,,2,64,10,6,1133
89686,2,,1,,1008,2,64,10,6,1134
89687,2,,1,,1009,2,64,10,6,1135
89688,2,,1,,1010,2,64,10,6,1136
89689,2,,1,,1011,2,64,10,6,1137
89690,2,,1,,1012,2,64,10,6,1138
89691,2,,1,,1013,2,64,10,6,1139
89692,2,,1,,1014,2,64,10,6,1140
89693,2,,1,,1015,2,64,10,7,1141
89694,2,,2,,,2,64,10,7,1142
89695,2,,1,,1016,2,65,10,7,1143
89696,2,,1,,1017,2,65,10,7,1144
89697,2,,1,,1018,2,65,10,7,1145
89698,2,,1,,1019,2,65,10,7,1146
89699,2,,1,,1020,2,65,10,7,1147
89700,2,,1,,1021,2,65,10,7,1148
89701,2,,1,,1022,2,65,10,7,1149
89702,2,,1,,1023,2,65,10,8,1150
89703,2,,1,,1024,2,65,10,8,1151
89704,2,,1,,1025,2,65,10,8,1152
89705,2,,1,,1026,2,65,10,8,1153
89706,2,,1,,1027,2,65,10,8,1154
89707,2,,2,,,2,65,10,8,1155
89708,2,,1,,1028,2,66,10,8,1156
89709,2,,1,,1029,2,66,10,8,1157
89710,2,,1,,1030,2,66,10,8,1158
89711,2,,1,,1031,2,66,10,9,1159
89712,2,,1,,1032,2,66,10,9,1160
89713,2,,1,,1033,2,66,10,9,1161
89714,2,,1,,1034,2,66,10,9,1162
89715,2,,1,,1035,2,66,10,9,1163
89716,2,,1,,1036,2,66,10,9,1164
89717,2,,2,,,2,66,10,9,1165
89718,2,,1,,1037,2,67,10,9,1166
89719,2,,1,,1038,2,67,10,9,1167
89720,2,,1,,1039,2,67,10,10,1168
89721,2,,1,,1040,2,67,10,10,1169
89722,2,,1,,1041,2,67,10,10,1170
89723,2,,1,,1042,2,67,10,10,1171
89724,2,,1,,1043,2,67,10,10,1172
89725,2,,1,,1044,2,67,10,10,1173
89726,2,,1,,1045,2,67,10,10,1174
89727,2,,1,,1046,2,67,10,10,1175
89728,2,,3,,,2,67,10,10,1176
89729,2,,1,,1047,2,67,10,10,1177
89730,2,,1,,1048,2,67,10,11,1178
89731,2,,1,,1049,2,67,10,11,1179
89732,2,,3,,,2,67,10,11,1180
89733,2,,1,,1050,2,67,10,11,1181
89734,2,,1,,1051,2,67,10,11,1182
89735,2,,1,,1052,2,67,10,11,1183
89736,2,,1,,1053,2,67,10,11,1184
89737,2,,1,,1054,2,67,10,11,1185
89738,2,,1,,1055,2,67,10,11,1186
89739,2,,1,,1056,2,67,10,11,1187
89740,2,,2,,,2,67,10,11,1188
89741,2,,1,,1057,2,68,10,12,1189
89742,2,,1,,1058,2,68,10,12,1190
89743,2,,1,,1059,2,68,10,12,1191
89744,2,,1,,1060,2,68,10,12,1192
89745,2,,1,,1061,2,68,10,12,1193
89746,2,,1,,1062,2,68,10,12,1194
89747,2,,1,,1063,2,68,10,12,1195
89748,2,,1,,1064,2,68,10,12,1196
89749,2,,3,,,2,68,10,12,1197
89750,2,,1,,1065,2,68,10,12,1198
89751,2,,1,,1066,2,68,10,12,1199
89752,2,,1,,1067,2,68,10,12,1200
89753,2,,1,,1068,2,68,10,12,1201
89754,2,,1,,1069,2,68,10,13,1202
89755,2,,1,,1070,2,68,10,13,1203
89756,2,,1,,1071,2,68,10,13,1204
89757,2,,1,,1072,2,68,10,13,1205
89758,2,,1,,1073,2,68,10,13,1206
89759,2,,1,,1074,2,68,10,13,1207
89760,2,,1,,1075,2,68,10,13,1208
89761,2,,1,,1076,2,68,10,13,1209
89762,2,,3,,,2,68,10,13,1210
89763,2,,1,,1077,2,68,10,13,1211
89764,2,,1,,1078,2,68,10,13,1212
89765,2,,1,,1079,2,68,10,14,1213
89766,2,,2,,,2,68,10,14,1214
89767,2,,1,,1080,2,69,10,14,1215
89768,2,,1,,1081,2,69,10,14,1216
89769,2,,1,,1082,2,69,10,14,1217
89770,2,,1,,1083,2,69,10,14,1218
89771,2,,1,,1084,2,69,10,14,1219
89772,2,,1,,1085,2,69,10,14,1220
89773,2,,1,,1086,2,69,10,14,1221
89774,2,,1,,1087,2,69,10,14,1222
89775,2,,3,,,2,69,10,14,1223
89776,2,,1,,1088,2,69,10,14,1224
89777,2,,1,,1089,2,69,10,14,1225
89778,2,,1,,1090,2,69,10,15,1226
89779,2,,1,,1091,2,69,10,15,1227
89780,2,,1,,1092,2,69,10,15,1228
89781,2,,1,,1093,2,69,10,15,1229
89782,2,,1,,1094,2,69,10,15,1230
89783,2,,1,,1095,2,69,10,15,1231
89784,2,,1,,1096,2,69,10,15,1232
89785,2,,1,,1097,2,69,10,15,1233
89786,2,,2,,,2,69,10,15,1234
89787,2,,1,,1098,2,70,11,1,1235
89788,2,,1,,1099,2,70,11,1,1236
89789,2,,1,,1100,2,70,11,1,1237
89790,2,,1,,1101,2,70,11,1,1238
89791,2,,1,,1102,2,70,11,1,1239
89792,2,,1,,1103,2,70,11,1,1240
89793,2,,1,,1104,2,70,11,1,1241
89794,2,,1,,1105,2,70,11,1,1242
89795,2,,1,,1106,2,70,11,1,1243
89796,2,,1,,1107,2,70,11,1,1244
89797,2,,1,,1108,2,70,11,1,1245
89798,2,,1,,1109,2,70,11,1,1246
89799,2,,1,,1110,2,70,11,1,1247
89800,2,,1,,1111,2,70,11,2,1248
89801,2,,1,,1112,2,70,11,2,1249
89802,2,,1,,1113,2,70,11,2,1250
89803,2,,1,,1114,2,70,11,2,1251
89804,2,,2,,,2,70,11,2,1252
89805,2,,1,,1115,2,71,11,2,1253
89806,2,,1,,1116,2,71,11,2,1254
89807,2,,1,,1117,2,71,11,2,1255
89808,2,,1,,1118,2,71,11,2,1256
89809,2,,1,,1119,2,71,11,2,1257
89810,2,,1,,1120,2,71,11,2,1258
89811,2,,1,,1121,2,71,11,2,1259
89812,2,,1,,1122,2,71,11,3,1260
89813,2,,1,,1123,2,71,11,3,1261
89814,2,,1,,1124,2,71,11,3,1262
89815,2,,1,,1125,2,71,11,3,1263
89816,2,,1,,1126,2,71,11,3,1264
89817,2,,1,,1127,2,71,11,3,1265
89818,2,,1,,1128,2,71,11,3,1266
89819,2,,1,,1129,2,71,11,3,1267
89820,2,,1,,1130,2,71,11,3,1268
89821,2,,3,,,2,71,11,3,1269
89822,2,,1,,1131,2,71,11,3,1270
89823,2,,1,,1132,2,71,11,4,1271
89824,2,,1,,1133,2,71,11,4,1272
89825,2,,1,,1134,2,71,11,4,1273
89826,2,,3,,,2,71,11,4,1274
89827,2,,1,,1135,2,71,11,4,1275
89828,2,,1,,1136,2,71,11,4,1276
89829,2,,1,,1137,2,71,11,4,1277
89830,2,,1,,1138,2,71,11,4,1278
89831,2,,2,,,2,71,11,4,1279
89832,2,,1,,1139,2,72,11,4,1280
89833,2,,1,,1140,2,72,11,5,1281
89834,2,,1,,1141,2,72,11,5,1282
89835,2,,1,,1142,2,72,11,5,1283
89836,2,,1,,1143,2,72,11,5,1284
89837,2,,3,,,2,72,11,5,1285
89838,2,,1,,1144,2,72,11,5,1286
89839,2,,1,,1145,2,72,11,5,1287
89840,2,,1,,1146,2,72,11,5,1288
89841,2,,1,,1147,2,72,11,5,1289
89842,2,,1,,1148,2,72,11,5,1290
89843,2,,2,,,2,72,11,5,1291
89844,2,,1,,1149,2,73,11,6,1292
89845,2,,1,,1150,2,73,11,6,1293
89846,2,,1,,1151,2,73,11,6,1294
89847,2,,3,,,2,73,11,6,1295
89848,2,,1,,1152,2,73,11,6,1296
89849,2,,1,,1153,2,73,11,6,1297
89850,2,,1,,1154,2,73,11,6,1298
89851,2,,1,,1155,2,73,11,6,1299
89852,2,,1,,1156,2,73,11,6,1300
89853,2,,1,,1157,2,73,11,7,1301
89854,2,,1,,1158,2,73,11,7,1302
89855,2,,1,,1159,2,73,11,7,1303
89856,2,,2,,,2,73,11,7,1304
89857,2,,1,,1160,2,74,11,7,1305
89858,2,,1,,1161,2,74,11,7,1306
89859,2,,1,,1162,2,74,11,7,1307
89860,2,,1,,1163,2,74,11,7,1308
89861,2,,1,,1164,2,74,11,7,1309
